Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)",Region,Population
11841,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2020,  8 730,Hungary,8730
11842,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2021,  8 870,Hungary,8870
11843,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2022,  9 015,Hungary,9015
11844,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2023,  9 191,Hungary,9191
12733,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1950,   423,Iceland,423
12734,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1951,   454,Iceland,454
12735,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1952,   488,Iceland,488
12736,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1953,   525,Iceland,525
12737,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1954,   563,Iceland,563
12738,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1955,   604,Iceland,604
12739,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1956,   647,Iceland,647
12740,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1957,   691,Iceland,691
12741,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1958,   737,Iceland,737
12742,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1959,   784,Iceland,784
12743,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1960,   831,Iceland,831
12744,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1961,   876,Iceland,876
12745,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1962,   919,Iceland,919
12746,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1963,   962,Iceland,962
12747,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1964,  1 008,Iceland,1008
12748,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1965,  1 064,Iceland,1064
12749,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1966,  1 135,Iceland,1135
12750,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1967,  1 222,Iceland,1222
12751,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1968,  1 321,Iceland,1321
12752,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1969,  1 424,Iceland,1424
12753,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1970,  1 522,Iceland,1522
12754,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1971,  1 608,Iceland,1608
12755,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1972,  1 682,Iceland,1682
12756,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1973,  1 747,Iceland,1747
12757,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1974,  1 809,Iceland,1809
12758,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1975,  1 869,Iceland,1869
12759,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1976,  1 929,Iceland,1929
12760,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1977,  1 988,Iceland,1988
12761,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1978,  2 050,Iceland,2050
12762,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1979,  2 117,Iceland,2117
12763,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1980,  2 191,Iceland,2191
12764,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1981,  2 277,Iceland,2277
12765,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1982,  2 374,Iceland,2374
12766,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1983,  2 480,Iceland,2480
12767,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1984,  2 594,Iceland,2594
12768,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1985,  2 715,Iceland,2715
12769,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1986,  2 843,Iceland,2843
12770,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1987,  2 977,Iceland,2977
12771,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1988,  3 118,Iceland,3118
12772,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1989,  3 268,Iceland,3268
12773,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1990,  3 431,Iceland,3431
12774,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1991,  3 812,Iceland,3812
12775,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1992,  4 018,Iceland,4018
12776,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1993,  4 238,Iceland,4238
12777,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1994,  4 459,Iceland,4459
12778,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1995,  4 664,Iceland,4664
12779,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1996,  4 840,Iceland,4840
12780,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1997,  4 985,Iceland,4985
12781,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1998,  5 107,Iceland,5107
12782,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,1999,  5 221,Iceland,5221
12783,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2000,  5 332,Iceland,5332
12784,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2001,  5 442,Iceland,5442
12785,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2002,  5 556,Iceland,5556
12786,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2003,  5 676,Iceland,5676
12787,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2004,  5 807,Iceland,5807
12788,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2005,  5 957,Iceland,5957
12789,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2006,  6 102,Iceland,6102
12790,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2007,  6 752,Iceland,6752
12791,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2008,  6 902,Iceland,6902
12792,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2009,  7 078,Iceland,7078
12793,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2010,  7 206,Iceland,7206
12794,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2011,  7 388,Iceland,7388
12795,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2012,  7 572,Iceland,7572
12796,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2013,  7 602,Iceland,7602
12797,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2014,  8 382,Iceland,8382
12798,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2015,  9 202,Iceland,9202
12799,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2016,  9 888,Iceland,9888
12800,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2017,  10 125,Iceland,10125
12801,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2018,  10 344,Iceland,10344
12802,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2019,  10 581,Iceland,10581
12803,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2020,  10 763,Iceland,10763
12804,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2021,  10 968,Iceland,10968
12805,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2022,  11 165,Iceland,11165
12806,Estimates,Iceland,,352,ISL,IS,352,Country/Area,924,2023,  11 347,Iceland,11347
8663,Estimates,India,,356,IND,IN,356,Country/Area,5501,1950,   152,India,152
8664,Estimates,India,,356,IND,IN,356,Country/Area,5501,1951,   156,India,156
8665,Estimates,India,,356,IND,IN,356,Country/Area,5501,1952,   161,India,161
8666,Estimates,India,,356,IND,IN,356,Country/Area,5501,1953,   166,India,166
8667,Estimates,India,,356,IND,IN,356,Country/Area,5501,1954,   171,India,171
8668,Estimates,India,,356,IND,IN,356,Country/Area,5501,1955,   176,India,176
8669,Estimates,India,,356,IND,IN,356,Country/Area,5501,1956,   196,India,196
8670,Estimates,India,,356,IND,IN,356,Country/Area,5501,1957,   218,India,218
8671,Estimates,India,,356,IND,IN,356,Country/Area,5501,1958,   236,India,236
8672,Estimates,India,,356,IND,IN,356,Country/Area,5501,1959,   264,India,264
8673,Estimates,India,,356,IND,IN,356,Country/Area,5501,1960,   295,India,295
8674,Estimates,India,,356,IND,IN,356,Country/Area,5501,1961,   327,India,327
8675,Estimates,India,,356,IND,IN,356,Country/Area,5501,1962,   364,India,364
8676,Estimates,India,,356,IND,IN,356,Country/Area,5501,1963,   406,India,406
8677,Estimates,India,,356,IND,IN,356,Country/Area,5501,1964,   450,India,450
8678,Estimates,India,,356,IND,IN,356,Country/Area,5501,1965,   496,India,496
8679,Estimates,India,,356,IND,IN,356,Country/Area,5501,1966,   546,India,546
8680,Estimates,India,,356,IND,IN,356,Country/Area,5501,1967,   599,India,599
8681,Estimates,India,,356,IND,IN,356,Country/Area,5501,1968,   657,India,657
8682,Estimates,India,,356,IND,IN,356,Country/Area,5501,1969,   718,India,718
8683,Estimates,India,,356,IND,IN,356,Country/Area,5501,1970,   780,India,780
8684,Estimates,India,,356,IND,IN,356,Country/Area,5501,1971,   838,India,838
8685,Estimates,India,,356,IND,IN,356,Country/Area,5501,1972,   892,India,892
8686,Estimates,India,,356,IND,IN,356,Country/Area,5501,1973,   948,India,948
8687,Estimates,India,,356,IND,IN,356,Country/Area,5501,1974,  1 007,India,1007
8688,Estimates,India,,356,IND,IN,356,Country/Area,5501,1975,  1 070,India,1070
8689,Estimates,India,,356,IND,IN,356,Country/Area,5501,1976,  1 140,India,1140
8690,Estimates,India,,356,IND,IN,356,Country/Area,5501,1977,  1 217,India,1217
8691,Estimates,India,,356,IND,IN,356,Country/Area,5501,1978,  1 299,India,1299
8692,Estimates,India,,356,IND,IN,356,Country/Area,5501,1979,  1 382,India,1382
8693,Estimates,India,,356,IND,IN,356,Country/Area,5501,1980,  1 465,India,1465
8694,Estimates,India,,356,IND,IN,356,Country/Area,5501,1981,  1 545,India,1545
8695,Estimates,India,,356,IND,IN,356,Country/Area,5501,1982,  1 622,India,1622
8696,Estimates,India,,356,IND,IN,356,Country/Area,5501,1983,  1 703,India,1703
8697,Estimates,India,,356,IND,IN,356,Country/Area,5501,1984,  1 786,India,1786
8698,Estimates,India,,356,IND,IN,356,Country/Area,5501,1985,  1 855,India,1855
8699,Estimates,India,,356,IND,IN,356,Country/Area,5501,1986,  1 933,India,1933
8700,Estimates,India,,356,IND,IN,356,Country/Area,5501,1987,  2 012,India,2012
8701,Estimates,India,,356,IND,IN,356,Country/Area,5501,1988,  2 094,India,2094
8702,Estimates,India,,356,IND,IN,356,Country/Area,5501,1989,  2 175,India,2175
8703,Estimates,India,,356,IND,IN,356,Country/Area,5501,1990,  2 259,India,2259
8704,Estimates,India,,356,IND,IN,356,Country/Area,5501,1991,  1 110,India,1110
8705,Estimates,India,,356,IND,IN,356,Country/Area,5501,1992,  1 593,India,1593
8706,Estimates,India,,356,IND,IN,356,Country/Area,5501,1993,  1 677,India,1677
8707,Estimates,India,,356,IND,IN,356,Country/Area,5501,1994,  1 667,India,1667
8708,Estimates,India,,356,IND,IN,356,Country/Area,5501,1995,  1 662,India,1662
8709,Estimates,India,,356,IND,IN,356,Country/Area,5501,1996,  1 701,India,1701
8710,Estimates,India,,356,IND,IN,356,Country/Area,5501,1997,  1 759,India,1759
8711,Estimates,India,,356,IND,IN,356,Country/Area,5501,1998,  1 816,India,1816
8712,Estimates,India,,356,IND,IN,356,Country/Area,5501,1999,  1 872,India,1872
8713,Estimates,India,,356,IND,IN,356,Country/Area,5501,2000,  1 928,India,1928
8714,Estimates,India,,356,IND,IN,356,Country/Area,5501,2001,  1 982,India,1982
8715,Estimates,India,,356,IND,IN,356,Country/Area,5501,2002,  2 034,India,2034
8716,Estimates,India,,356,IND,IN,356,Country/Area,5501,2003,  2 085,India,2085
8717,Estimates,India,,356,IND,IN,356,Country/Area,5501,2004,  2 134,India,2134
8718,Estimates,India,,356,IND,IN,356,Country/Area,5501,2005,  2 180,India,2180
8719,Estimates,India,,356,IND,IN,356,Country/Area,5501,2006,  2 293,India,2293
8720,Estimates,India,,356,IND,IN,356,Country/Area,5501,2007,  2 436,India,2436
8721,Estimates,India,,356,IND,IN,356,Country/Area,5501,2008,  2 580,India,2580
8722,Estimates,India,,356,IND,IN,356,Country/Area,5501,2009,  2 723,India,2723
8723,Estimates,India,,356,IND,IN,356,Country/Area,5501,2010,  2 868,India,2868
8724,Estimates,India,,356,IND,IN,356,Country/Area,5501,2011,  3 019,India,3019
8725,Estimates,India,,356,IND,IN,356,Country/Area,5501,2012,  3 247,India,3247
8726,Estimates,India,,356,IND,IN,356,Country/Area,5501,2013,  3 428,India,3428
8727,Estimates,India,,356,IND,IN,356,Country/Area,5501,2014,  3 588,India,3588
8728,Estimates,India,,356,IND,IN,356,Country/Area,5501,2015,  3 744,India,3744
8729,Estimates,India,,356,IND,IN,356,Country/Area,5501,2016,  3 925,India,3925
8730,Estimates,India,,356,IND,IN,356,Country/Area,5501,2017,  4 083,India,4083
8731,Estimates,India,,356,IND,IN,356,Country/Area,5501,2018,  4 227,India,4227
8732,Estimates,India,,356,IND,IN,356,Country/Area,5501,2019,  4 420,India,4420
8733,Estimates,India,,356,IND,IN,356,Country/Area,5501,2020,  4 464,India,4464
8734,Estimates,India,,356,IND,IN,356,Country/Area,5501,2021,  4 336,India,4336
8735,Estimates,India,,356,IND,IN,356,Country/Area,5501,2022,  4 386,India,4386
8736,Estimates,India,,356,IND,IN,356,Country/Area,5501,2023,  4 793,India,4793
9329,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1950,  1 331,Indonesia,1331
9330,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1951,  1 368,Indonesia,1368
9331,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1952,  1 407,Indonesia,1407
9332,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1953,  1 447,Indonesia,1447
9333,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1954,  1 489,Indonesia,1489
9334,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1955,  1 532,Indonesia,1532
9335,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1956,  1 576,Indonesia,1576
9336,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1957,  1 622,Indonesia,1622
9337,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1958,  1 670,Indonesia,1670
9338,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1959,  1 717,Indonesia,1717
9339,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1960,  1 768,Indonesia,1768
9340,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1961,  1 821,Indonesia,1821
9341,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1962,  1 880,Indonesia,1880
9342,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1963,  1 940,Indonesia,1940
9343,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1964,  2 001,Indonesia,2001
9344,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1965,  2 060,Indonesia,2060
9345,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1966,  2 118,Indonesia,2118
9346,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1967,  2 179,Indonesia,2179
9347,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1968,  2 234,Indonesia,2234
9348,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1969,  2 298,Indonesia,2298
9349,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1970,  2 358,Indonesia,2358
9350,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1971,  2 414,Indonesia,2414
9351,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1972,  2 478,Indonesia,2478
9352,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1973,  2 541,Indonesia,2541
9353,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1974,  2 605,Indonesia,2605
9354,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1975,  2 665,Indonesia,2665
9355,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1976,  2 721,Indonesia,2721
9356,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1977,  2 732,Indonesia,2732
9357,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1978,  2 792,Indonesia,2792
9358,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1979,  2 853,Indonesia,2853
9359,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1980,  2 912,Indonesia,2912
9360,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1981,  2 977,Indonesia,2977
9361,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1982,  3 041,Indonesia,3041
9362,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1983,  3 069,Indonesia,3069
9363,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1984,  3 121,Indonesia,3121
9364,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1985,  3 185,Indonesia,3185
9365,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1986,  3 250,Indonesia,3250
9366,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1987,  3 351,Indonesia,3351
9367,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1988,  3 420,Indonesia,3420
9368,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1989,  3 489,Indonesia,3489
9369,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1990,  3 562,Indonesia,3562
9370,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1991,  3 629,Indonesia,3629
9371,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1992,  3 709,Indonesia,3709
9372,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1993,  3 786,Indonesia,3786
9373,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1994,  3 856,Indonesia,3856
9374,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1995,  3 924,Indonesia,3924
9375,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1996,  3 998,Indonesia,3998
9376,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1997,  4 072,Indonesia,4072
9377,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1998,  4 145,Indonesia,4145
9378,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,1999,  4 218,Indonesia,4218
9379,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2000,  4 293,Indonesia,4293
9380,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2001,  4 366,Indonesia,4366
9381,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2002,  4 438,Indonesia,4438
9382,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2003,  4 489,Indonesia,4489
9383,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2004,  4 562,Indonesia,4562
9384,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2005,  4 637,Indonesia,4637
9385,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2006,  4 706,Indonesia,4706
9386,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2007,  4 797,Indonesia,4797
9387,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2008,  4 892,Indonesia,4892
9388,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2009,  4 959,Indonesia,4959
9389,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2010,  5 025,Indonesia,5025
9390,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2011,  5 057,Indonesia,5057
9391,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2012,  5 135,Indonesia,5135
9392,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2013,  5 337,Indonesia,5337
9393,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2014,  6 150,Indonesia,6150
9394,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2015,  6 544,Indonesia,6544
9395,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2016,  6 401,Indonesia,6401
9396,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2017,  6 245,Indonesia,6245
9397,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2018,  6 075,Indonesia,6075
9398,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2019,  5 893,Indonesia,5893
9399,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2020,  5 696,Indonesia,5696
9400,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2021,  5 708,Indonesia,5708
9401,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2022,  5 728,Indonesia,5728
9402,Estimates,Indonesia,,360,IDN,ID,360,Country/Area,920,2023,  5 761,Indonesia,5761
8737,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1950,   454,Iran (Islamic Republic of),454
8738,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1951,   460,Iran (Islamic Republic of),460
8739,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1952,   466,Iran (Islamic Republic of),466
8740,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1953,   472,Iran (Islamic Republic of),472
8741,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1954,   478,Iran (Islamic Republic of),478
8742,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1955,   485,Iran (Islamic Republic of),485
8743,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1956,   492,Iran (Islamic Republic of),492
8744,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1957,   500,Iran (Islamic Republic of),500
8745,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1958,   508,Iran (Islamic Republic of),508
8746,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1959,   517,Iran (Islamic Republic of),517
8747,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1960,   526,Iran (Islamic Republic of),526
8748,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1961,   535,Iran (Islamic Republic of),535
8749,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1962,   545,Iran (Islamic Republic of),545
8750,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1963,   555,Iran (Islamic Republic of),555
8751,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1964,   566,Iran (Islamic Republic of),566
8752,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1965,   579,Iran (Islamic Republic of),579
8753,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1966,   592,Iran (Islamic Republic of),592
8754,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1967,   606,Iran (Islamic Republic of),606
8755,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1968,   621,Iran (Islamic Republic of),621
8756,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1969,   637,Iran (Islamic Republic of),637
8757,Estimates,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,1970,   654,Iran (Islamic Republic of),654
